season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2020,5,2858,845,2,6342,13,4,3,12,0,0,0,0,0,0,False,False,False,0,2,2020-10-12T16:52:08.38,0,,0.0
2020,5,2858,850,2,5214,13,6,9,13,0,0,0,0,0,0,False,False,False,0,2,2021-03-08T18:44:34.36,0,,0.0
2020,5,2858,855,2,5223,2,9,6,19,22,3,20,2,20,0,False,False,False,0,2,2021-02-25T14:56:51.557,22,,2.0
2020,5,2859,10,7,6975,2,8,4,13,14,1,14,0,14,0,False,False,False,0,3,2020-10-15T13:31:51.66,14,,0.0
2020,5,2859,20,7,7659,13,5,3,7,0,0,0,0,0,0,False,False,False,0,3,2021-02-15T19:16:50.91,0,,0.0
2020,5,2859,35,3,5017,2,47,5,1,7,6,5,2,5,0,False,False,False,0,1,2020-10-15T15:45:21.683,7,,2.0
2020,5,2859,45,3,6936,13,12,8,31,0,0,0,0,0,0,False,False,False,0,3,2021-03-08T19:00:34.54,0,,0.0
2020,5,2859,55,3,6454,13,17,8,21,0,0,0,0,0,0,False,False,False,0,3,2020-10-14T02:16:37.01,0,,0.0
2020,5,2859,75,7,7659,2,3,2,18,26,8,22,4,22,0,False,False,False,0,3,2020-10-12T10:28:47.11,26,,4.0
2020,5,2859,85,7,3521,13,8,4,14,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T10:31:35.177,0,,0.0
2020,5,2859,100,7,3521,13,12,2,22,0,0,0,0,0,0,False,False,False,0,3,2021-03-08T19:01:34.847,0,,0.0
2020,5,2859,115,3,6936,2,26,10,3,16,13,14,2,14,0,False,False,False,0,2,2020-10-15T15:48:42.14,16,,2.0
2020,5,2859,120,3,6936,13,23,1,41,0,0,0,0,0,0,False,False,False,0,3,2020-10-15T15:50:35.697,0,,0.0
2020,5,2859,125,3,7672,2,4,5,8,9,1,8,1,8,0,False,False,False,0,3,2020-10-15T15:24:28.13,9,,1.0
2020,5,2859,140,3,6935,13,13,5,5,0,0,0,0,0,0,False,False,False,0,2,2020-10-15T16:26:35.94,0,,0.0
2020,5,2859,145,3,6454,2,2,4,5,9,4,7,2,7,0,False,False,False,0,3,2020-10-12T10:54:15.52,9,,2.0
2020,5,2859,155,3,6659,13,12,5,12,0,0,0,0,0,0,True,False,False,0,2,2021-02-25T15:07:45.077,0,,0.0
2020,5,2859,160,3,6454,2,8,3,14,14,0,14,0,14,0,False,False,False,0,3,2020-10-12T10:59:13.833,14,,0.0
2020,5,2859,180,3,6454,2,16,4,5,5,0,5,0,5,6,False,False,False,0,3,2020-10-12T11:06:03.203,5,,0.0
2020,5,2859,195,7,7659,13,8,7,38,0,0,0,0,0,0,False,False,False,0,2,2020-10-13T21:36:02.577,0,,0.0
2020,5,2859,205,7,910,13,6,8,18,0,0,0,0,0,0,False,False,False,0,2,2021-03-05T17:50:17.353,0,,0.0
2020,5,2859,215,3,6454,2,4,9,10,14,4,11,3,11,0,False,False,False,0,3,2020-10-12T11:17:23.603,14,,3.0
2020,5,2859,225,3,6936,2,5,10,2,2,0,2,0,2,6,False,False,False,0,3,2020-10-12T11:23:26.533,2,,0.0
2020,5,2859,245,7,6383,2,4,10,4,12,8,8,4,8,0,False,False,False,0,2,2020-10-12T11:27:34.983,12,,4.0
2020,5,2859,255,7,4679,2,12,10,-8,-2,6,-3,1,-3,0,False,False,False,0,1,2021-03-08T19:03:55.407,-2,,1.0
2020,5,2859,260,7,3521,2,5,3,14,14,0,14,0,14,0,False,False,False,0,3,2020-10-12T11:33:43.02,14,,0.0
2020,5,2859,265,7,3521,2,47,5,0,6,6,3,3,3,0,False,False,False,1,3,2020-10-15T15:30:13.97,6,,3.0
2020,5,2859,280,7,910,13,12,2,24,0,0,0,0,0,0,False,False,False,0,2,2021-03-08T19:04:31.747,0,,
2020,5,2859,295,3,6659,13,11,3,5,0,0,0,0,0,0,True,False,False,0,3,2021-02-25T15:11:15.273,0,,0.0
2020,5,2859,300,3,6454,2,31,4,5,7,2,6,1,6,0,True,False,False,0,4,2020-10-12T11:46:02.757,7,,1.0
2020,5,2859,305,3,2976,2,13,4,2,2,0,2,0,2,0,False,False,False,0,4,2020-10-15T16:28:12.89,2,,0.0
2020,5,2859,310,3,6454,13,9,2,19,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T11:52:07.203,0,,0.0
2020,5,2859,315,7,4679,2,48,10,-2,7,9,7,0,7,0,False,False,False,0,1,2020-10-12T15:26:38.673,3,,0.0
2020,5,2859,325,7,4679,13,47,5,-3,0,0,0,0,0,0,False,False,False,0,1,2020-10-12T11:57:50.707,0,,0.0
2020,5,2859,330,7,3521,2,2,4,6,10,4,8,2,8,0,False,False,False,0,3,2020-10-12T11:59:27.007,10,,2.0
2020,5,2859,355,3,6454,13,7,2,15,0,0,0,0,0,0,False,False,False,0,4,2020-10-15T16:28:35.6,0,,0.0
2020,5,2859,360,3,2976,13,4,10,4,0,0,0,0,0,0,True,False,False,0,4,2020-10-15T14:53:48.977,0,,0.0
2020,5,2859,385,7,931,13,48,9,-3,0,0,0,0,0,0,False,False,False,0,1,2020-10-15T15:56:31.37,0,,0.0
2020,5,2859,395,3,7671,2,16,10,4,9,5,7,2,7,0,False,False,False,1,1,2020-10-15T15:30:58.97,9,,2.0
2020,5,2859,405,3,6936,13,8,1,27,0,0,0,0,0,0,False,False,False,0,2,2020-10-12T12:26:37.83,0,,0.0
2020,5,2859,410,3,6659,13,11,3,-5,0,0,0,0,0,0,False,False,False,0,1,2020-10-15T15:57:09.473,0,,0.0
2020,5,2859,415,3,2688,13,2,4,3,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T12:33:16.37,0,,0.0
2020,5,2859,420,7,7659,13,5,3,10,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T12:35:10.713,0,,0.0
2020,5,2859,425,7,7659,13,13,10,-4,0,0,0,0,0,0,False,False,False,0,2,2020-10-12T12:37:27.02,0,,0.0
2020,5,2859,430,7,931,2,5,3,1,4,3,4,0,4,0,True,False,False,0,3,2020-10-12T12:39:10.073,4,,0.0
2020,5,2859,440,3,6936,2,5,5,5,12,7,8,4,8,0,False,False,False,1,2,2020-10-12T12:41:26.22,12,,4.0
2020,5,2859,455,3,7671,2,47,5,-1,9,10,9,0,9,0,False,False,False,0,1,2020-10-15T15:59:11.437,9,,0.0
2020,5,2859,465,3,6936,2,5,5,12,12,0,12,0,12,0,False,False,False,0,3,2020-10-15T15:03:40.92,12,,0.0
2020,5,2859,470,3,7671,2,47,5,-1,3,4,3,0,3,0,False,False,False,0,1,2020-10-12T12:48:54.293,3,,0.0
2020,5,2859,475,3,6454,2,2,4,5,7,2,6,1,6,0,False,False,False,0,3,2020-10-12T12:50:15.183,7,,1.0
2020,5,2859,505,3,5017,13,12,4,5,0,0,0,0,0,0,False,False,False,0,1,2021-03-15T14:16:29.207,0,,0.0
2020,5,2859,510,3,6936,2,12,9,4,5,1,4,1,4,0,False,False,False,0,3,2021-03-08T19:05:28.65,5,,1.0
2020,5,2859,520,7,7659,2,2,4,12,16,4,13,3,13,0,False,False,False,0,3,2020-10-12T13:16:40.943,16,,3.0
2020,5,2859,545,3,6936,13,5,5,6,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T13:24:11.37,0,,0.0
2020,5,2859,550,3,7672,2,51,9,-3,8,11,5,3,5,0,False,False,False,0,3,2021-02-15T19:19:42.18,8,,3.0
2020,5,2859,560,3,6936,2,12,10,12,30,18,11,19,11,0,False,False,False,1,3,2021-03-08T19:06:00.3,30,,19.0
2020,5,2859,575,3,2688,13,2,4,2,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T13:39:22.893,0,,0.0
2020,5,2859,595,7,6975,2,2,10,6,8,2,6,2,6,0,False,False,False,1,3,2020-10-12T15:17:45.923,8,,2.0
2020,5,2859,630,3,6935,13,9,2,21,0,0,0,0,0,0,False,False,False,0,2,2021-04-01T19:05:34.663,0,,0.0
2020,5,2859,650,7,4679,13,12,10,5,0,0,0,0,0,0,False,False,False,0,1,2021-03-08T19:06:26.343,0,,0.0
2020,5,2859,655,7,7659,2,6,4,6,11,5,7,4,7,0,False,False,False,0,3,2020-10-12T13:59:20.127,11,,4.0
2020,5,2859,665,7,4679,2,45,5,-4,3,7,2,1,2,0,False,False,False,0,1,2020-10-12T15:29:10.86,3,,1.0
2020,5,2859,670,7,6975,13,19,6,25,0,0,0,0,0,0,False,False,False,0,2,2020-10-12T14:04:31.783,0,,
2020,5,2859,695,7,4679,2,48,10,-7,5,12,2,3,2,0,False,False,False,1,1,2020-10-12T15:29:27.46,5,,3.0
2020,5,2859,705,3,2688,13,5,10,6,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T14:23:28.277,0,,0.0
2020,5,2859,735,7,3521,2,26,4,9,12,3,10,2,10,0,False,False,False,0,3,2020-10-15T13:30:56.38,12,,2.0
2020,5,2859,745,7,7659,2,4,5,5,9,4,6,3,6,0,False,False,False,0,2,2020-10-13T21:37:26.783,9,,3.0
2020,5,2859,750,7,3445,2,4,3,9,9,0,9,0,9,0,False,True,True,0,2,2020-10-13T21:37:51.34,6,,0.0
2020,5,2859,780,7,4679,2,50,5,-4,7,11,1,6,1,0,True,False,False,1,2,2020-10-12T15:30:08.347,7,,6.0
2020,5,2859,790,7,4679,2,29,3,13,19,6,16,3,16,0,False,False,False,0,3,2020-10-13T21:38:09.71,19,,3.0
2020,5,2860,15,15,2757,2,26,10,0,6,6,4,2,4,0,False,False,False,0,4,2021-02-16T15:28:52.097,6,,2.0
2020,5,2860,20,15,7591,13,35,7,15,0,0,0,0,0,0,True,False,False,0,3,2020-10-15T15:13:18.98,0,,0.0
2020,5,2860,35,13,876,2,9,2,25,36,11,28,8,28,0,False,False,False,0,3,2020-10-15T14:55:55.997,36,,8.0
2020,5,2860,45,13,876,2,50,9,-3,-2,1,-2,0,-2,0,False,False,False,0,3,2020-10-12T10:40:33.517,-2,,0.0
2020,5,2860,50,13,4662,2,32,5,-2,4,6,-2,6,-2,0,False,False,False,0,4,2021-02-16T15:42:47.17,4,,6.0
2020,5,2860,85,15,8099,13,51,5,-4,0,0,0,0,0,0,True,False,False,0,1,2020-10-12T17:43:20.96,0,,0.0
2020,5,2860,90,15,1561,2,28,9,2,8,6,6,2,6,0,False,False,False,0,1,2020-10-12T11:03:38.507,8,,2.0
2020,5,2860,100,13,3951,13,2,4,10,0,0,0,0,0,0,False,False,False,0,3,2021-02-16T19:08:44.62,0,,0.0
2020,5,2860,120,13,876,13,43,2,17,0,0,0,0,0,0,False,False,False,0,3,2021-03-15T14:25:47.483,0,,0.0
2020,5,2860,125,13,2136,2,5,3,4,14,10,10,4,10,0,True,False,False,0,3,2021-02-16T15:55:25.377,14,,4.0
2020,5,2860,135,13,496,2,5,9,4,6,2,5,1,5,0,False,False,False,0,3,2020-10-12T11:23:06.537,6,,1.0
2020,5,2860,140,13,2455,2,44,3,-1,3,4,0,3,0,0,False,False,False,0,1,2021-02-16T15:59:40.27,3,,3.0
2020,5,2860,150,13,1430,2,12,5,13,13,0,13,0,13,0,False,False,False,0,4,2020-10-12T11:41:08.427,13,,0.0
2020,5,2860,175,13,876,13,35,10,8,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T11:49:31.533,0,,0.0
2020,5,2860,180,13,2455,2,48,9,-4,4,8,-2,6,-2,0,True,False,False,0,1,2020-10-13T15:05:29.787,4,,6.0
2020,5,2860,195,15,7591,2,50,9,-2,15,17,10,5,10,0,False,False,False,0,3,2021-02-16T19:10:48.43,15,,5.0
2020,5,2860,205,15,8099,2,45,10,-5,3,8,1,2,1,0,False,False,False,0,1,2020-10-12T12:03:59.97,3,,2.0
2020,5,2860,220,15,2407,2,39,4,5,7,2,6,1,6,0,False,False,False,0,3,2020-10-12T12:12:14.927,7,,1.0
2020,5,2860,225,15,922,2,46,3,0,13,13,8,5,8,0,True,False,False,0,1,2020-10-12T12:14:40.81,13,,5.0
2020,5,2860,235,15,8099,2,28,10,-1,3,4,2,1,2,0,False,False,False,0,1,2020-10-13T18:07:02.69,3,,1.0
2020,5,2860,240,15,8099,2,4,10,1,4,3,4,0,4,0,False,False,False,0,1,2020-10-12T12:25:12.443,4,,0.0
2020,5,2860,245,15,6501,13,9,2,22,0,0,0,0,0,0,False,False,False,0,2,2020-10-12T18:01:31.053,0,,
2020,5,2860,250,15,6501,2,4,9,4,4,0,4,0,4,0,False,False,False,0,2,2020-10-12T12:41:47.903,4,,0.0
2020,5,2860,260,15,4997,2,7,5,13,13,0,13,0,13,6,False,False,False,0,3,2020-10-12T17:29:17.357,13,,0.0
2020,5,2860,275,13,496,2,35,10,13,17,4,16,1,16,0,False,False,False,0,3,2020-10-15T16:10:53.907,17,,1.0
2020,5,2860,285,13,3951,2,3,3,11,11,0,11,0,11,0,False,False,False,0,2,2020-10-15T15:13:01.63,11,,0.0
2020,5,2860,290,13,1430,2,35,9,14,44,30,43,1,43,6,False,False,False,0,3,2020-10-12T17:29:50.633,44,,1.0
2020,5,2860,310,15,7591,2,35,7,21,25,4,22,3,22,0,False,False,False,0,3,2020-10-12T13:04:29.617,25,,3.0
2020,5,2860,320,15,922,2,46,3,2,2,0,2,0,2,0,True,False,False,0,4,2021-02-16T16:52:57.08,2,,0.0
2020,5,2860,330,15,7591,2,26,3,2,13,11,5,8,5,0,True,False,False,2,2,2020-10-13T18:11:39.783,13,,8.0
2020,5,2860,345,15,7592,2,12,7,15,19,4,15,4,15,0,False,False,False,0,3,2021-02-16T21:48:32.817,19,,4.0
2020,5,2860,350,15,6501,13,26,5,6,0,0,0,0,0,0,False,False,False,0,2,2020-10-12T13:18:06.06,0,,0.0
2020,5,2860,365,15,7591,2,51,9,-6,-3,3,-3,0,-3,0,False,False,False,0,1,2020-10-15T16:50:11.503,-3,,0.0
2020,5,2860,380,13,3951,13,6,7,16,0,0,0,0,0,0,False,False,False,0,2,2021-03-05T17:53:34.113,0,,0.0
2020,5,2860,395,15,7591,2,4,3,5,11,6,8,3,8,0,False,False,False,0,2,2020-10-12T13:31:00.423,11,,3.0
2020,5,2860,405,15,922,13,17,1,21,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T13:33:22.517,0,,0.0
2020,5,2860,410,15,7592,13,9,2,21,0,0,0,0,0,0,False,False,False,0,2,2020-10-12T17:32:31.707,0,,
2020,5,2860,435,13,3951,2,2,10,5,9,4,8,1,8,0,False,False,False,0,2,2020-10-12T13:41:26.183,9,,1.0
2020,5,2860,445,13,876,13,2,9,12,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T13:48:17.85,0,,0.0
2020,5,2860,450,13,876,2,9,6,20,23,3,23,0,23,0,False,False,False,0,2,2020-10-12T13:50:57.61,23,,0.0
2020,5,2860,455,13,496,2,32,10,3,6,3,5,1,5,0,False,False,False,0,3,2020-10-15T16:12:12.637,6,,1.0
2020,5,2860,465,13,2455,13,7,2,15,0,0,0,0,0,0,True,False,False,0,1,2021-02-16T17:18:59.467,0,,0.0
2020,5,2860,490,15,1561,2,50,5,-4,15,19,13,2,13,0,False,False,False,0,3,2020-10-15T14:21:25.413,15,,2.0
2020,5,2860,500,13,3951,2,7,2,18,19,1,19,0,19,0,False,False,False,0,3,2020-10-13T15:03:47.57,19,,0.0
2020,5,2860,505,13,876,13,5,3,4,0,0,0,0,0,0,False,False,False,0,3,2020-10-15T14:22:09.03,0,,0.0
2020,5,2860,510,13,876,2,39,10,5,9,4,8,1,8,0,False,False,False,0,3,2020-10-12T14:27:48.47,9,,1.0
2020,5,2860,520,13,496,2,13,5,4,9,5,8,1,8,0,True,False,False,0,3,2020-10-12T14:31:22.993,9,,1.0
2020,5,2860,525,13,3951,13,7,6,37,0,0,0,0,0,0,False,False,False,0,2,2021-03-05T17:54:09.147,0,,0.0
2020,5,2860,535,15,8099,2,44,9,-6,7,13,7,0,7,0,False,False,False,0,1,2021-02-16T19:13:02.043,7,,0.0
2020,5,2860,550,15,922,2,47,10,1,1,0,1,0,1,0,True,False,False,0,1,2020-10-12T14:51:31.76,1,,0.0
2020,5,2860,580,13,876,2,6,6,17,22,5,21,1,21,0,False,False,False,0,3,2021-02-16T17:48:03.097,22,,1.0
2020,5,2860,585,13,496,2,4,9,5,5,0,5,0,5,0,False,False,False,0,3,2020-10-12T15:16:49.653,5,,0.0
2020,5,2860,590,13,876,2,6,9,7,9,2,5,4,5,0,False,False,False,0,2,2020-10-15T14:22:52.51,9,,4.0
2020,5,2860,600,13,404,2,46,3,0,11,11,8,3,8,0,False,False,False,1,1,2020-10-15T14:46:58.72,11,,3.0
2020,5,2860,605,13,3951,2,6,6,17,19,2,19,0,19,6,False,False,False,0,3,2020-10-15T16:13:13.827,19,,0.0
2020,5,2860,620,15,6501,2,4,9,12,11,-1,11,0,11,0,False,False,False,0,2,2020-10-12T15:31:50.73,11,,0.0
2020,5,2860,625,15,2757,2,4,10,5,8,3,7,1,7,0,False,False,False,0,4,2020-10-12T15:34:54.257,8,,1.0
2020,5,2860,630,15,6501,2,13,10,1,1,0,1,0,1,0,False,False,False,0,3,2020-10-12T15:39:25.257,1,,0.0
2020,5,2860,645,15,2407,2,19,8,48,51,3,50,1,50,0,False,False,False,0,2,2020-10-12T15:46:36.943,51,,1.0
2020,5,2860,660,15,7592,13,9,3,4,0,0,0,0,0,0,False,False,False,0,2,2020-10-12T15:52:44.637,0,,0.0
2020,5,2860,665,15,7592,2,13,5,4,4,0,4,0,4,6,False,False,False,0,3,2021-02-16T18:14:57.073,4,,0.0
2020,5,2860,685,13,876,2,9,2,27,36,9,29,7,29,0,False,False,False,0,3,2020-10-12T16:00:12.57,36,,7.0
2020,5,2860,690,13,496,2,4,10,4,4,0,4,0,4,0,False,False,False,0,3,2020-10-15T14:26:00.303,4,,0.0
2020,5,2860,700,13,3951,13,2,10,4,0,0,0,0,0,0,False,False,False,0,2,2020-10-12T16:06:58.997,0,,0.0
2020,5,2860,715,15,4997,2,5,3,12,12,0,12,0,12,0,False,False,False,0,3,2021-02-16T18:38:46.98,12,,0.0
2020,5,2860,720,15,8099,13,12,9,-5,0,0,0,0,0,0,False,False,False,0,1,2021-03-05T18:40:21.173,0,,0.0
2020,5,2860,725,15,7591,2,4,5,6,10,4,8,2,8,0,False,False,False,0,2,2020-10-12T16:17:38.74,10,,2.0
2020,5,2860,730,15,922,13,2,10,7,0,0,0,0,0,0,False,False,False,0,2,2020-10-15T15:42:18.22,0,,0.0
2020,5,2860,760,13,2455,13,16,4,9,0,0,0,0,0,0,False,False,False,0,1,2020-10-12T16:36:50.423,0,,0.0
2020,5,2860,765,13,876,2,2,10,9,28,19,28,0,28,6,False,False,False,0,2,2020-10-15T15:03:54.213,28,,0.0
2020,5,2860,780,15,4997,13,8,8,20,0,0,0,0,0,0,False,False,False,0,3,2021-02-16T18:50:13.597,0,,0.0
2020,5,2860,785,15,8099,2,12,10,-5,5,10,2,3,2,0,False,False,False,0,1,2020-10-15T16:07:03.787,5,,3.0
2020,5,2860,790,15,7592,2,4,5,5,7,2,5,2,5,0,False,False,False,0,2,2021-02-16T18:52:49.137,7,,2.0
2020,5,2860,795,15,2757,2,46,3,3,6,3,4,2,4,0,True,False,False,0,4,2021-02-16T18:54:28.397,6,,2.0
2020,5,2860,800,15,922,13,5,10,7,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T16:57:15.133,0,,0.0
2020,5,2860,805,15,7591,2,13,10,3,8,5,8,0,8,0,False,False,False,0,3,2021-02-16T18:56:03.673,8,,0.0
2020,5,2860,810,15,922,13,8,8,19,0,0,0,0,0,0,False,False,False,0,3,2021-03-15T14:25:58.073,0,,0.0
2020,5,2860,815,15,1561,2,4,10,3,12,9,11,1,11,0,False,False,False,0,1,2020-10-12T17:04:55.37,12,,1.0
2020,5,2860,830,15,4997,13,13,5,3,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T17:09:07.327,0,,0.0
2020,5,2860,835,15,4997,13,7,6,25,0,0,0,0,0,0,False,False,False,0,3,2020-10-15T15:04:20.663,0,,0.0
2020,5,2860,840,15,4997,13,9,6,29,0,0,0,0,0,0,False,False,False,0,2,2021-02-16T19:04:50.197,0,,0.0
2020,5,2861,20,16,3938,2,8,1,58,58,0,58,0,58,6,False,False,False,0,3,2020-10-13T19:25:42.99,58,,
2020,5,2861,25,16,7681,13,47,5,5,0,0,0,0,0,0,True,False,False,0,1,2020-10-13T19:16:09.16,0,,0.0
2020,5,2861,35,16,374,2,53,10,-2,9,11,8,1,8,0,False,False,False,0,4,2020-10-12T10:40:11.893,9,,1.0
2020,5,2861,60,23,2994,2,51,3,1,9,8,2,7,2,0,False,False,False,1,4,2021-03-02T18:57:58.87,9,,7.0
2020,5,2861,75,23,7688,2,11,2,43,46,3,45,1,45,0,False,False,False,0,3,2020-10-12T11:07:10.677,46,,1.0
2020,5,2861,85,23,6630,13,11,2,22,0,0,0,0,0,0,True,False,False,0,3,2020-10-12T11:15:43.717,0,,0.0
2020,5,2861,100,23,3843,2,47,5,3,12,9,9,3,9,0,False,False,False,0,1,2020-10-12T11:19:36.597,12,,3.0
2020,5,2861,125,16,374,2,5,10,10,12,2,11,1,11,0,False,False,False,1,3,2020-10-13T19:30:16.037,12,,1.0
2020,5,2861,135,16,3938,2,7,2,26,26,0,26,0,26,0,False,False,False,0,3,2020-10-12T11:41:22.3,26,,0.0
2020,5,2861,150,16,374,2,5,5,6,32,26,5,27,5,0,False,False,False,0,3,2020-10-13T19:26:25.417,32,,27.0
2020,5,2861,170,23,2994,13,29,2,20,0,0,0,0,0,0,False,False,False,0,2,2020-10-12T18:28:40.607,0,,
2020,5,2861,180,23,2994,2,30,5,2,4,2,4,0,4,0,False,False,False,0,4,2020-10-15T22:05:13.187,4,,0.0
2020,5,2861,185,23,2994,13,35,6,20,0,0,0,0,0,0,False,False,False,0,4,2021-03-05T17:56:31.973,0,,0.0
2020,5,2861,195,16,7176,2,51,9,-5,13,18,13,0,13,0,True,False,False,0,3,2020-10-13T19:30:28.693,13,,0.0
2020,5,2861,205,16,374,2,4,9,5,5,0,5,0,5,0,False,False,False,0,3,2020-10-12T13:14:17.713,5,,0.0
2020,5,2861,240,23,3957,2,4,4,5,5,0,5,0,5,0,False,False,False,0,1,2020-10-12T13:23:08.243,5,,0.0
2020,5,2861,245,23,2256,2,8,8,38,59,21,55,4,55,6,False,False,False,0,3,2020-10-15T22:06:57.843,59,,4.0
2020,5,2861,265,16,121,2,35,6,16,16,0,16,0,16,0,False,False,False,0,3,2020-10-12T13:30:50.767,16,,0.0
2020,5,2861,275,16,3938,2,19,6,36,37,1,37,0,37,0,False,False,False,0,3,2020-10-13T19:19:40.867,37,,0.0
2020,5,2861,280,16,374,13,7,3,9,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T13:40:53.687,0,,0.0
2020,5,2861,290,16,121,2,12,5,8,8,0,8,0,8,6,False,False,False,0,3,2020-10-12T13:44:15.763,8,,0.0
2020,5,2861,315,23,7240,2,7,5,14,23,9,20,3,20,0,False,False,False,0,1,2020-10-15T21:35:31.577,23,,3.0
2020,5,2861,325,23,2994,2,2,4,5,5,0,5,0,5,6,False,False,False,0,3,2021-02-25T15:24:21.47,5,,0.0
2020,5,2861,340,16,7681,2,47,10,-2,4,6,0,4,0,0,True,False,False,1,1,2020-10-13T19:16:35.753,4,,4.0
2020,5,2861,345,16,7681,13,44,3,-5,0,0,0,0,0,0,True,False,False,0,1,2020-10-12T13:57:57.627,0,,0.0
2020,5,2861,350,16,374,2,5,5,7,14,7,8,6,8,0,False,False,False,0,3,2020-10-12T14:01:22.767,14,,6.0
2020,5,2861,360,16,6499,13,48,9,-3,0,0,0,0,0,0,False,False,False,0,1,2020-10-12T14:09:18.483,0,,0.0
2020,5,2861,365,16,3938,13,23,8,60,0,0,0,0,0,0,False,False,False,0,3,2021-03-08T19:11:19.603,0,,0.0
2020,5,2861,375,16,7182,3,12,8,27,0,0,0,0,0,0,False,False,False,0,4,2021-02-15T19:39:42.113,0,,0.0
2020,5,2861,395,23,7688,2,19,1,38,72,34,72,0,72,6,False,False,False,0,3,2020-10-15T22:24:54.793,72,,0.0
2020,5,2861,410,16,3938,13,19,7,45,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T14:30:13.193,0,,0.0
2020,5,2861,415,16,7176,13,6,4,10,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T14:31:55.037,0,,0.0
2020,5,2861,430,16,374,2,12,1,25,23,-2,23,0,23,0,False,False,False,0,3,2020-10-12T14:35:00.137,23,,0.0
2020,5,2861,445,16,3938,2,4,9,11,15,4,12,3,12,0,False,False,False,2,2,2020-10-12T14:59:09.037,15,,3.0
2020,5,2861,455,16,6499,13,32,5,-4,0,0,0,0,0,0,True,False,False,0,1,2020-10-13T19:16:49.563,0,,0.0
2020,5,2861,460,16,6500,2,5,9,10,23,13,19,4,19,0,False,False,False,0,3,2020-10-12T14:44:29.463,23,,4.0
2020,5,2861,470,16,7681,2,46,3,0,4,4,4,0,4,6,False,False,False,0,1,2021-02-15T19:54:02.593,4,,
2020,5,2861,475,16,4143,13,12,10,14,0,0,0,0,0,0,False,False,False,0,3,2021-03-08T19:12:30.96,0,,0.0
2020,5,2861,480,16,3938,13,12,5,14,0,0,0,0,0,0,False,False,False,0,2,2021-02-15T19:40:16.813,0,,0.0
2020,5,2861,495,23,3843,2,48,10,-5,3,8,1,2,1,0,False,False,False,0,1,2020-10-15T22:12:54.567,3,,2.0
2020,5,2861,505,23,2256,2,13,4,3,8,5,7,1,7,0,False,False,False,0,3,2020-10-15T20:56:45.67,8,,1.0
2020,5,2861,530,23,7250,13,6,10,12,0,0,0,0,0,0,False,False,False,0,3,2021-01-12T23:27:00.183,0,,0.0
2020,5,2861,545,16,374,2,4,9,6,6,0,6,0,6,0,False,False,False,0,3,2020-10-12T15:24:56.127,6,,0.0
2020,5,2861,560,23,7240,13,11,2,30,0,0,0,0,0,0,False,False,False,0,3,2020-10-15T20:38:34.55,0,,0.0
2020,5,2861,565,23,3843,2,16,10,6,10,4,9,1,9,0,False,False,False,0,1,2020-10-12T15:32:49.95,10,,1.0
2020,5,2861,570,23,3843,2,34,4,-3,1,4,0,1,0,0,True,False,False,0,3,2020-10-13T17:08:22.59,1,,1.0
2020,5,2861,575,23,2994,13,11,6,25,0,0,0,0,0,0,False,False,False,0,4,2020-10-12T15:36:22.23,0,,0.0
2020,5,2861,585,23,7688,13,5,5,13,0,0,0,0,0,0,False,False,False,0,3,2020-10-15T20:56:45.67,0,,0.0
2020,5,2861,595,16,7681,13,16,10,2,0,0,0,0,0,0,True,False,False,0,1,2020-10-13T19:17:01.907,0,,0.0
2020,5,2861,600,16,7681,2,12,5,9,16,7,11,5,11,0,False,False,False,1,1,2021-02-25T15:25:39.09,16,,5.0
2020,5,2861,615,16,374,13,6,4,11,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T15:48:17.953,0,,0.0
2020,5,2861,630,23,2994,13,12,5,6,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T15:53:50.727,0,,
2020,5,2861,640,23,7241,2,31,10,-2,4,6,2,2,2,0,False,False,False,0,1,2020-10-15T22:14:37.497,4,,2.0
2020,5,2861,645,23,7240,2,46,3,-1,2,3,1,1,1,0,False,False,False,0,1,2020-10-12T16:03:11.84,2,,1.0
2020,5,2861,660,23,7241,2,28,9,-2,4,6,1,3,1,0,False,False,False,1,1,2020-10-15T21:38:42.633,4,,3.0
2020,5,2861,665,23,2994,2,16,10,6,23,17,20,3,20,0,False,False,False,0,4,2021-02-16T21:51:46.167,23,,3.0
